ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
420460805000089,10,38,42,36,16,6,1,0,1,0,488,488,488,0,0,371,54,31,7,17,8,0,352014,352014,0,0,2,15,34,71,17,5,2,1,3,137,72,97,148,41,392392,495,486.0,36.0,1207.0
420460805000090,12,45,52,56,32,17,9,1,1,0,824,824,824,0,0,699,25,49,0,47,4,0,325338,325338,0,4,11,53,81,59,7,4,0,0,6,313,106,194,183,44,98116,840,486.0,36.0,1207.0
420460805000091,6,34,33,37,17,4,2,4,0,0,476,476,476,0,0,361,16,86,0,13,0,0,307623,307623,0,1,3,7,44,63,12,4,2,0,1,134,72,116,131,27,203405,480,486.0,36.0,1207.0
420460805000092,40,84,77,43,23,6,2,2,0,0,792,792,693,0,81,550,64,156,4,18,0,0,625515,625515,0,0,2,15,69,115,44,25,2,0,5,182,106,199,223,95,413466,805,486.0,36.0,1207.0
420460805000093,39,80,81,52,10,3,0,1,0,0,732,726,377,0,349,355,159,173,14,25,0,2,646598,641998,4600,0,1,13,52,106,47,32,12,0,5,185,82,213,194,62,100330,736,486.0,36.0,1207.0
420460805000094,33,45,51,29,12,3,1,0,0,0,477,477,133,0,333,281,48,122,4,22,0,0,406268,406268,0,0,0,6,38,77,23,23,4,1,2,104,59,127,128,63,335802,481,486.0,36.0,1207.0
420460805000095,15,44,68,65,20,6,3,1,0,0,732,732,722,0,10,485,42,156,4,45,0,0,700619,700619,0,0,0,8,47,95,32,28,8,1,3,180,110,151,228,70,283037,739,486.0,36.0,1207.0
420460805000096,17,37,55,38,8,6,4,0,0,0,521,512,508,0,4,391,37,44,0,40,0,0,427915,427915,0,0,1,10,28,52,25,14,7,0,28,118,73,123,145,67,420848,526,486.0,36.0,1207.0
420460805000097,22,49,49,42,25,13,3,1,0,0,667,667,647,0,20,517,33,93,18,6,0,0,367988,367988,0,4,6,27,67,75,12,5,3,0,5,208,75,151,163,81,82541,678,486.0,36.0,1207.0
420460805000098,17,48,67,45,30,10,1,2,1,0,737,736,733,0,3,546,56,74,0,60,0,1,461061,460261,800,1,2,25,59,104,21,7,2,0,1,205,117,155,210,61,134429,748,486.0,36.0,1207.0
420460805000099,31,51,76,48,28,11,5,2,0,0,825,810,808,0,0,560,35,162,3,50,0,2,494033,491513,2520,1,5,17,86,108,21,12,1,1,2,218,98,190,210,115,195500,831,486.0,36.0,1207.0
420460805000100,39,78,65,62,27,12,3,2,0,0,882,882,809,0,46,618,51,158,2,46,7,0,530180,530180,0,0,7,24,75,88,34,10,5,0,45,235,112,201,237,104,340415,889,486.0,36.0,1207.0
420460805000101,28,63,88,71,50,24,6,6,3,3,1245,1245,1199,46,0,957,72,122,0,94,0,0,446913,446913,0,7,22,93,124,74,10,4,0,0,8,512,165,248,283,66,179368,1274,486.0,36.0,1207.0
420460805000102,11,21,28,15,6,1,0,0,0,0,233,233,233,0,0,190,16,15,0,12,0,0,184332,184332,0,0,0,8,22,29,10,10,1,0,2,58,27,58,64,29,67157,236,486.0,36.0,1207.0
420460805000103,5,17,13,19,2,0,1,0,0,0,899,171,171,0,0,99,27,32,0,13,0,0,121410,121410,0,0,0,4,18,26,8,0,1,0,0,50,220,434,169,27,62223,900,486.0,36.0,1207.0
420460805000104,34,89,86,62,24,4,5,1,0,0,905,905,861,0,44,690,2,193,0,15,5,0,939027,939027,0,0,0,12,59,121,60,35,15,2,1,197,112,209,287,111,309405,916,486.0,36.0,1207.0
420460805000105,22,46,42,28,15,5,3,0,0,0,478,478,425,0,53,330,7,138,0,3,0,0,386254,386254,0,0,1,5,26,80,26,20,1,0,2,105,93,96,139,48,127352,481,486.0,36.0,1207.0
420460805000106,22,40,72,59,29,8,1,0,0,0,754,754,754,0,0,592,54,74,0,34,0,0,488627,488627,0,0,4,14,74,106,23,6,1,1,2,225,101,175,208,56,375965,765,486.0,36.0,1207.0
420460805000107,18,32,59,46,32,9,5,0,0,0,692,692,677,0,13,491,51,65,0,85,0,0,414301,414301,0,0,4,15,72,87,16,5,2,0,0,204,102,150,197,45,115671,698,486.0,36.0,1207.0
420460805000108,32,63,91,83,36,6,5,3,2,3,1089,1089,1081,0,8,782,102,129,0,76,0,0,632954,632954,0,0,7,40,115,126,17,11,5,0,3,340,148,235,278,106,223994,1107,486.0,36.0,1207.0
420460805000109,27,65,86,62,26,15,6,1,1,0,942,942,925,0,17,783,36,67,0,55,1,0,493122,493122,0,3,6,40,99,113,23,0,1,1,3,321,121,190,248,75,164482,955,486.0,36.0,1207.0
420460805000110,27,62,65,78,32,9,8,1,2,1,965,965,952,4,0,823,40,73,0,29,0,0,512296,512296,0,0,7,42,87,105,23,6,2,0,13,292,124,223,241,96,200737,976,486.0,36.0,1207.0
420460805000111,34,70,107,86,37,14,5,0,0,0,1143,1143,1134,0,9,826,103,155,0,51,8,0,760729,760729,0,0,2,25,118,146,37,16,4,0,5,345,169,290,285,71,338603,1160,486.0,36.0,1207.0
420460805000112,23,60,75,44,18,10,4,1,1,2,759,759,756,0,3,500,71,123,4,45,16,0,464988,464988,0,0,3,23,81,99,19,10,2,0,1,220,116,169,193,68,263357,766,486.0,36.0,1207.0
420460805000113,39,58,71,30,9,0,0,0,0,0,533,533,6,0,527,212,213,86,0,22,0,0,478663,478663,0,0,1,7,30,94,43,24,4,2,2,147,53,204,117,21,2329,542,486.0,36.0,1207.0
420460805000114,20,64,55,23,1,1,0,0,0,0,416,416,3,3,410,194,162,59,0,1,0,0,402715,402715,0,0,0,3,30,66,35,22,7,0,1,113,54,161,86,10,2385,424,486.0,36.0,1207.0
420460805000115,25,64,86,49,25,8,4,0,0,0,808,808,808,0,0,520,77,104,0,102,5,0,525374,525374,0,2,4,18,80,118,26,10,2,0,1,228,106,195,217,72,518794,818,486.0,36.0,1207.0
420460805000116,27,66,114,62,28,6,5,1,0,0,970,968,968,0,0,806,7,92,0,63,0,1,676363,675053,1310,1,1,13,99,136,45,11,1,0,3,233,143,216,300,86,205618,978,486.0,36.0,1207.0
420460805000117,27,80,82,72,34,15,3,1,1,0,1019,1019,1019,0,0,758,106,117,9,29,0,0,765696,765696,0,0,6,24,84,128,40,21,10,1,1,313,146,249,274,54,430545,1036,486.0,36.0,1207.0
420460805000118,24,68,97,85,27,6,0,1,0,0,970,970,967,0,3,789,65,86,0,30,0,0,717626,717626,0,1,2,24,88,126,38,20,7,0,2,239,143,203,309,89,728165,983,486.0,36.0,1207.0
420460805000119,7,16,13,14,4,3,1,0,0,0,181,179,171,0,8,131,24,18,6,0,0,1,99582,98182,1400,1,0,9,21,19,5,3,0,0,1,59,25,39,45,16,182954,184,486.0,36.0,1207.0
420460805000120,42,84,81,62,31,10,2,2,1,0,955,955,955,0,0,775,50,77,0,53,0,0,646487,646487,0,0,3,15,101,147,34,13,1,1,0,246,124,196,264,139,236340,969,486.0,36.0,1207.0
420460805000121,26,33,45,25,11,9,1,1,0,0,451,451,441,0,10,314,24,85,0,28,0,0,337349,337349,0,0,3,7,37,66,25,9,2,0,2,112,50,90,145,56,138961,453,486.0,36.0,1207.0
420460805000122,32,81,82,65,16,7,3,1,0,0,851,851,838,0,13,710,0,114,1,26,0,0,556785,556785,0,1,1,26,91,129,27,4,5,0,3,210,99,172,251,126,335309,858,486.0,36.0,1207.0
420460805000123,4,7,7,14,5,0,0,0,0,0,120,120,120,0,0,116,0,4,0,0,0,0,53332,53332,0,1,1,6,12,17,0,0,0,0,0,35,16,35,25,9,11765,120,486.0,36.0,1207.0
420460805000124,1,8,7,7,2,0,0,0,0,0,76,76,76,0,0,70,0,3,0,3,0,0,51610,51610,0,0,1,1,8,10,3,2,0,0,0,16,12,19,19,10,14040,76,486.0,36.0,1207.0
420460805000125,31,78,104,85,40,9,3,4,0,1,1157,1157,1152,0,5,945,68,111,5,25,3,0,639851,639851,0,0,4,34,122,169,15,6,2,0,3,342,157,236,347,91,449404,1173,486.0,36.0,1207.0
420460805000126,13,51,68,57,21,9,1,0,0,0,713,713,713,0,0,542,50,92,7,13,9,0,427058,427058,0,0,4,10,88,89,19,6,2,0,2,219,94,202,183,24,290000,722,486.0,36.0,1207.0
420460805000127,21,66,72,54,24,6,1,1,0,0,757,756,753,0,3,521,31,132,3,69,0,1,529131,528031,1100,0,4,18,78,98,34,11,3,0,0,204,95,181,214,71,320359,765,486.0,36.0,1207.0
420460805000128,11,65,77,81,24,12,0,2,0,0,907,904,904,0,0,682,25,155,4,38,0,1,667973,664773,3200,0,4,16,77,133,30,9,2,1,1,266,117,207,261,70,882887,921,486.0,36.0,1207.0
420460805000129,26,45,29,23,8,2,0,0,0,0,350,347,306,0,9,247,3,80,6,11,0,0,291697,291697,0,0,0,8,33,57,18,12,4,0,1,73,46,78,93,61,425428,351,486.0,36.0,1207.0
420460805000130,25,52,45,44,9,3,1,0,1,0,519,519,503,0,16,369,14,105,0,31,0,0,431632,431632,0,1,1,7,44,83,26,15,1,1,1,110,62,97,156,97,225052,522,486.0,36.0,1207.0
420460805000131,54,32,42,27,10,4,1,0,0,0,433,433,375,0,39,298,7,120,0,8,0,0,386295,386295,0,1,0,4,43,82,21,13,2,2,2,90,51,101,134,60,77610,436,486.0,36.0,1207.0
420460805000132,16,59,72,41,13,8,0,1,0,0,635,635,632,0,3,465,9,104,11,46,0,0,492497,492497,0,0,1,8,51,95,36,15,1,0,3,139,79,141,190,92,123283,641,486.0,36.0,1207.0
420460805000133,28,81,64,54,20,8,1,0,0,0,757,753,721,0,32,566,33,115,0,39,0,0,612901,612901,0,0,5,12,88,106,31,9,3,1,1,163,97,155,218,131,186308,764,486.0,36.0,1207.0
420460805000134,9,27,39,21,11,1,1,1,0,0,340,340,340,0,0,265,4,50,8,13,0,0,248588,248588,0,0,1,8,33,45,17,3,1,1,1,86,49,79,96,36,714822,346,486.0,36.0,1207.0
420460805000135,16,56,68,42,15,12,4,0,3,0,702,702,675,0,27,568,21,88,6,17,2,0,459607,459607,0,1,1,23,52,91,23,12,1,0,12,179,81,145,214,89,135542,708,486.0,36.0,1207.0
420460805000136,16,47,57,47,20,12,2,1,0,0,663,663,645,0,18,507,34,78,0,44,0,0,451868,451868,0,0,1,11,63,101,14,10,1,0,1,180,84,133,188,82,140257,667,486.0,36.0,1207.0
420460805000137,16,39,56,50,14,8,0,1,0,0,588,588,588,0,0,442,31,75,1,39,0,0,425433,425433,0,0,1,16,46,77,36,6,1,1,0,153,82,118,185,56,104802,594,486.0,36.0,1207.0
420460805000138,28,69,92,63,30,18,7,2,0,0,1017,1017,1017,0,0,863,62,72,3,17,0,0,430689,430689,0,1,9,75,115,85,13,6,1,0,4,388,119,288,197,41,397333,1033,486.0,36.0,1207.0
420460805000139,13,40,66,60,22,6,2,1,0,1,709,709,696,4,5,599,31,76,0,3,0,0,359498,359498,0,0,8,31,79,74,12,5,1,0,1,257,80,169,180,37,116006,723,486.0,36.0,1207.0
420460805000140,40,50,61,60,24,10,10,2,2,2,878,869,831,0,38,742,10,63,0,54,0,3,378043,375583,2460,2,12,32,112,82,14,1,0,0,9,325,127,171,235,36,99461,894,486.0,36.0,1207.0
420460805000141,31,64,65,75,32,24,8,3,1,0,1059,1047,1015,29,3,920,13,61,0,53,0,0,449265,449265,0,2,13,57,107,105,10,4,0,0,5,404,155,237,239,45,291322,1080,486.0,36.0,1207.0
420460805000142,24,66,78,37,32,22,6,2,2,1,920,917,907,0,10,778,24,75,0,40,0,1,364922,364122,800,4,20,40,116,75,8,4,1,0,3,363,127,211,196,35,1597682,932,486.0,36.0,1207.0
420460805000143,30,49,70,61,48,14,16,5,2,2,1096,1096,1093,0,3,937,54,86,0,17,2,0,352247,352247,0,12,28,70,105,64,5,3,0,0,10,511,130,223,205,48,407624,1117,486.0,36.0,1207.0
420460805000144,28,40,45,47,33,17,6,7,3,3,857,857,855,0,2,704,47,69,0,37,0,0,282659,282659,0,9,20,62,78,45,6,2,0,1,6,382,138,171,151,29,140954,871,486.0,36.0,1207.0
420460805000145,16,102,106,52,48,24,10,2,6,3,1302,1302,1297,0,5,674,534,76,0,10,8,0,517039,517039,0,5,19,80,137,105,5,6,1,0,11,534,179,277,270,74,365603,1334,486.0,36.0,1207.0
420460805000146,14,27,22,22,10,1,2,2,0,0,309,308,308,0,0,202,18,58,6,24,0,1,184967,183497,1470,1,4,14,27,38,8,5,1,0,3,90,37,82,80,22,730579,311,486.0,36.0,1207.0
420460805000147,16,60,74,53,18,3,2,1,0,0,722,700,689,0,11,522,71,61,12,32,2,0,534254,534254,0,1,0,12,52,106,38,14,3,0,1,171,104,202,188,63,1251694,728,486.0,36.0,1207.0
420460805000148,17,32,57,44,15,4,0,0,0,0,527,527,527,0,0,390,35,69,5,27,1,0,401501,401501,0,0,0,6,43,78,26,15,1,0,0,146,57,128,143,58,1249185,532,486.0,36.0,1207.0
420460805000149,17,67,98,87,36,11,2,1,1,0,1080,1070,1030,0,40,865,70,133,0,2,0,3,1039292,1030672,8620,0,1,9,70,114,70,43,12,1,3,282,140,266,316,94,539173,1098,486.0,36.0,1207.0
420460805000150,14,75,93,77,32,8,2,2,1,1,1028,1009,942,0,67,805,3,170,6,21,4,0,919536,919536,0,0,1,10,67,123,60,25,12,1,6,243,132,257,274,128,613796,1034,486.0,36.0,1207.0
420460805000151,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512676,0,486.0,36.0,1207.0
420460805000152,12,30,52,37,28,6,4,3,0,1,617,616,605,0,11,515,29,26,10,36,0,1,375019,374019,1000,1,6,19,51,66,18,7,3,1,2,222,64,168,141,29,1311750,624,486.0,36.0,1207.0
420460805000153,22,73,89,80,20,10,2,0,0,0,929,929,926,0,3,757,100,39,0,28,5,0,905094,905094,0,0,2,15,63,141,40,25,4,2,4,249,113,223,278,79,1298667,942,486.0,36.0,1207.0
420460805000154,16,66,73,62,31,8,5,0,0,0,853,853,849,4,0,663,85,88,4,13,0,0,597067,597067,0,1,3,32,79,98,26,16,4,1,1,274,111,206,221,53,1159763,865,486.0,36.0,1207.0
420460805000155,17,37,41,25,14,3,2,2,1,0,441,441,440,0,1,389,0,39,1,12,0,0,323955,323955,0,0,2,9,41,57,19,8,3,1,2,121,52,89,127,55,3754912,444,486.0,36.0,1207.0
420460805000156,45,74,86,98,29,11,4,0,0,0,1082,1082,1082,0,0,923,35,61,3,60,0,0,695961,695961,0,0,6,19,121,152,30,16,1,1,1,305,124,233,311,123,1118451,1096,486.0,36.0,1207.0
420460805000157,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603847,0,486.0,36.0,1207.0
420460805000158,16,32,57,41,28,2,4,3,0,0,619,619,604,0,13,472,87,33,2,18,7,0,370167,370167,0,0,0,12,73,71,16,3,2,0,6,203,90,158,148,35,542993,634,486.0,36.0,1207.0
420460805000159,3,5,15,15,5,0,1,0,0,0,150,150,150,0,0,118,0,5,22,0,5,0,107931,107931,0,0,0,1,12,23,6,1,1,0,0,41,18,37,36,18,2791380,150,486.0,36.0,1207.0
420460805000160,11,20,33,33,19,5,1,0,0,0,414,414,414,0,0,296,25,83,0,10,0,0,277830,277830,0,0,1,8,38,53,10,8,1,0,3,123,64,97,123,17,253707,424,486.0,36.0,1207.0
420460805000161,6,18,22,17,9,1,4,0,0,0,255,255,255,0,0,210,24,19,0,2,0,0,145554,145554,0,0,1,12,29,23,8,2,2,0,0,84,32,70,57,14,2984843,257,486.0,36.0,1207.0
420460805000162,18,39,60,36,18,3,1,0,0,0,535,535,534,0,1,454,20,39,3,19,0,0,367951,367951,0,0,1,10,57,72,14,10,3,1,7,163,75,144,130,30,1143448,542,486.0,36.0,1207.0
420460805000163,1,6,7,9,0,1,0,0,0,0,77,76,69,0,7,62,3,4,4,3,0,1,89866,89366,500,0,0,0,5,6,10,3,1,0,0,16,14,21,21,7,1045907,79,486.0,36.0,1207.0
420460805000164,4,7,15,14,7,2,1,0,0,0,173,173,173,0,0,143,6,15,9,0,0,0,152186,152186,0,0,0,1,15,18,8,5,2,0,1,41,28,34,53,19,1630343,175,486.0,36.0,1207.0
420460805000165,0,8,9,7,6,2,0,0,0,0,113,113,113,0,0,109,4,0,0,0,0,0,92147,92147,0,0,0,0,10,15,4,2,1,0,0,20,15,18,40,20,2396326,113,486.0,36.0,1207.0
420460805000166,11,15,16,28,12,4,1,1,0,0,300,300,300,0,0,238,20,38,0,4,0,0,185888,185888,0,0,0,6,31,37,12,1,1,0,0,81,43,68,87,25,1768509,304,486.0,36.0,1207.0
420460805000167,29,80,111,81,31,8,3,1,0,0,1081,1078,1068,0,10,781,95,155,0,47,0,1,777916,776966,950,0,3,24,91,159,46,17,3,0,2,294,161,254,291,96,1369199,1096,486.0,36.0,1207.0
420460805000168,0,11,7,17,8,3,0,0,0,0,174,169,169,0,0,144,0,12,9,4,0,0,126824,126824,0,1,0,3,16,23,2,0,0,1,0,46,31,29,55,13,2948230,174,486.0,36.0,1207.0
420460805000169,0,4,2,2,0,0,1,1,0,0,37,37,37,0,0,22,0,8,7,0,0,0,28030,28030,0,0,0,2,2,4,0,1,1,0,0,8,1,8,15,5,2104461,37,486.0,36.0,1207.0
420460805000170,17,41,63,25,18,2,1,0,0,0,499,497,493,0,4,392,17,53,9,26,0,1,343868,342268,1600,0,2,7,51,87,16,5,0,0,0,118,66,135,124,57,3061306,500,486.0,36.0,1207.0
420460805000171,28,62,83,74,21,4,1,2,0,1,860,860,842,0,18,577,93,157,0,33,0,0,538716,538716,0,0,4,22,93,121,24,8,1,1,2,277,117,222,204,58,300346,878,486.0,36.0,1207.0
420460805000172,21,47,77,65,22,10,2,2,0,0,806,806,786,0,19,543,62,153,2,41,5,0,472355,472355,0,0,1,11,96,115,19,3,0,0,1,257,111,222,174,51,190315,815,486.0,36.0,1207.0
420460805000173,13,26,45,28,18,3,1,0,0,0,428,427,427,0,0,319,28,56,0,24,0,1,286396,284396,2000,0,2,5,45,59,17,5,0,0,2,127,60,119,101,25,395005,432,486.0,36.0,1207.0
420460805000174,0,9,8,4,3,0,1,0,0,0,80,80,80,0,0,64,0,4,0,12,0,0,60410,60410,0,0,0,1,7,11,3,2,1,0,0,16,10,14,24,16,2043630,80,486.0,36.0,1207.0
420460805000175,23,67,92,66,29,9,4,1,0,0,936,932,927,0,5,657,104,106,31,34,0,1,606229,605029,1200,0,6,10,100,123,35,11,4,0,3,298,107,262,222,59,1497434,948,486.0,36.0,1207.0
420460805000176,16,38,43,56,22,4,1,1,0,0,597,594,594,0,0,366,52,126,0,39,11,1,442301,440801,1500,0,2,8,45,86,27,9,4,0,1,183,80,136,169,38,516846,606,486.0,36.0,1207.0
420460805000177,22,89,109,94,34,20,3,0,1,0,1223,1223,1219,0,4,924,53,203,8,35,0,0,860604,860604,0,0,2,15,108,182,40,21,3,1,0,361,165,317,319,77,480415,1239,486.0,36.0,1207.0
420460805000178,3,9,14,9,4,0,0,1,0,0,127,127,127,0,0,105,0,14,3,5,0,0,195935,195935,0,0,0,3,9,17,1,4,3,3,0,39,11,39,33,11,970327,133,486.0,36.0,1207.0
420460805000179,19,48,49,42,21,7,4,0,1,0,614,614,614,0,0,523,9,45,10,27,0,0,389917,389917,0,0,5,20,73,70,14,4,1,1,3,173,84,119,188,60,4651124,624,486.0,36.0,1207.0
420460805000181,14,25,50,31,13,3,1,0,0,0,428,428,428,0,0,342,31,47,0,7,1,0,304954,304954,0,0,2,4,45,60,18,2,2,1,3,127,51,100,125,28,1874429,431,486.0,36.0,1207.0
420460805000182,14,29,65,35,9,5,4,1,0,0,518,518,518,0,0,476,5,24,0,13,0,0,278041,278041,0,0,4,14,72,58,8,4,0,0,2,180,83,123,112,31,847995,529,486.0,36.0,1207.0
420460805000183,17,49,52,47,13,3,2,0,0,0,556,556,556,0,0,402,67,60,7,20,0,0,460558,460558,0,0,1,9,40,86,34,7,3,2,1,153,68,134,157,53,2979706,565,486.0,36.0,1207.0
420460805000184,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103,0,486.0,36.0,1207.0
420460805000185,2,2,10,4,3,1,0,0,0,0,73,73,73,0,0,64,0,1,5,3,0,0,40584,40584,0,0,0,1,10,9,2,0,0,0,0,25,6,28,11,3,826904,73,486.0,36.0,1207.0
420460805000186,9,41,65,56,33,5,4,1,0,0,741,741,741,0,0,634,6,63,0,38,0,0,367544,367544,0,1,6,39,73,74,17,1,0,0,3,278,113,169,160,37,366901,757,486.0,36.0,1207.0
420460805000187,8,25,47,37,19,5,0,1,0,0,480,480,477,3,0,423,0,27,19,11,0,0,276063,276063,0,0,0,12,68,52,5,5,0,0,0,116,66,121,118,64,4866582,485,486.0,36.0,1207.0
420460805000188,20,63,86,73,26,9,5,3,0,0,945,939,927,0,12,772,37,91,3,36,0,2,484793,482493,2300,3,6,40,109,99,18,7,2,0,3,334,128,258,188,49,1083090,957,486.0,36.0,1207.0
420460805000189,3,16,10,15,6,3,0,1,0,0,181,181,181,0,0,144,10,10,11,6,0,0,152229,152229,0,0,0,4,23,13,10,2,1,1,0,42,29,31,60,20,2700517,182,486.0,36.0,1207.0
420460805000190,25,51,58,67,32,8,1,1,0,0,792,792,792,0,0,747,12,27,4,2,0,0,421152,421152,0,1,8,35,104,83,8,2,1,1,0,269,91,191,195,60,969738,806,486.0,36.0,1207.0
420460805000191,1,4,3,1,1,0,0,0,0,0,27,27,27,0,0,26,1,0,0,0,0,0,17570,17570,0,0,0,0,2,7,1,0,0,0,0,4,6,2,11,4,532596,27,486.0,36.0,1207.0
420460805000192,9,15,20,16,12,1,1,0,0,1,259,250,250,0,0,192,19,12,13,14,0,4,117309,111499,5810,0,5,11,33,24,4,1,0,0,1,102,30,50,62,20,1324546,264,486.0,36.0,1207.0
420460805000193,6,34,26,25,10,6,0,0,0,0,344,338,334,0,4,289,5,26,10,6,2,2,241247,238397,2850,1,0,10,31,52,5,7,1,0,2,87,48,69,104,39,1168863,347,486.0,36.0,1207.0
420460805000194,1,0,1,1,0,1,0,0,0,1,27,27,27,0,0,26,0,0,0,1,0,0,9635,9635,0,0,1,0,1,3,0,0,0,0,0,10,4,0,12,2,960429,28,486.0,36.0,1207.0
420460805000195,16,48,74,60,13,7,2,1,0,0,709,703,703,0,0,534,28,119,10,6,6,3,583598,580548,3050,0,1,10,59,104,29,13,4,2,2,204,73,172,200,68,878732,717,486.0,36.0,1207.0
420460805000196,10,54,46,60,15,3,1,1,0,0,604,604,435,169,0,517,29,24,30,0,4,0,1299141,1299141,0,0,1,6,25,66,23,20,27,19,3,141,62,145,193,67,4773380,608,486.0,36.0,1207.0
420460805000197,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304350,0,486.0,36.0,1207.0
420460805000198,6,24,26,27,12,4,0,0,0,0,328,324,324,0,0,306,0,5,8,5,0,1,229039,228539,500,0,2,8,30,44,9,5,2,0,0,84,31,76,80,60,11179630,331,486.0,36.0,1207.0
420460805000199,9,29,36,29,12,4,1,0,0,1,392,392,356,36,0,353,0,9,22,8,0,0,370839,370839,0,0,2,2,27,63,11,9,6,0,1,79,52,81,124,57,7896451,393,486.0,36.0,1207.0
420460805000200,15,18,34,40,15,6,1,1,0,0,862,439,439,0,0,367,4,37,5,26,0,0,249416,249416,0,0,2,15,40,63,9,1,0,0,0,145,159,348,181,37,15787892,870,486.0,36.0,1207.0
420460805000201,6,15,16,13,8,2,2,1,0,0,210,210,210,0,0,186,0,14,0,7,3,0,101538,101538,0,2,3,8,20,24,3,1,0,0,2,73,27,47,51,14,2587382,212,486.0,36.0,1207.0
420460805000202,13,22,39,22,13,3,2,0,0,0,359,359,359,0,0,336,0,13,7,3,0,0,197890,197890,0,0,1,13,50,39,9,2,0,0,0,102,43,79,98,42,8575702,364,486.0,36.0,1207.0
420460805000203,10,24,28,38,15,4,1,0,0,0,400,400,400,0,0,339,5,23,20,13,0,0,293345,293345,0,0,2,12,40,41,13,8,3,0,1,116,52,81,112,50,15020136,411,486.0,36.0,1207.0
420460805000204,1,12,12,11,3,0,1,0,0,0,127,127,127,0,0,115,0,2,3,7,0,0,118770,118770,0,0,0,1,10,22,5,1,0,1,0,27,18,27,42,13,6513108,127,486.0,36.0,1207.0
420460805000205,57,76,65,35,6,1,0,0,0,0,580,580,28,0,552,319,136,109,3,11,2,0,1304030,1304030,0,0,0,0,13,46,47,65,52,17,0,119,62,222,154,31,43492,588,486.0,36.0,1207.0
420460805000206,54,78,64,29,5,0,0,0,0,0,543,543,33,0,510,290,137,104,0,12,0,0,1053634,1053634,0,0,0,1,9,40,60,53,52,11,4,108,51,225,129,40,24544,553,486.0,36.0,1207.0
420460805000207,23,47,26,13,4,1,0,0,0,0,273,273,35,0,238,85,125,55,0,8,0,0,588894,588894,0,0,0,1,3,19,24,30,24,11,2,55,31,125,51,14,23339,276,486.0,36.0,1207.0
420460805000208,27,50,31,16,7,0,0,0,0,0,319,319,9,0,310,188,56,58,4,8,5,0,518241,518241,0,0,0,3,9,46,17,29,20,4,3,48,42,89,100,41,19814,320,486.0,36.0,1207.0
420460805000209,41,65,79,46,6,0,0,0,0,0,622,622,9,0,613,399,81,127,0,15,0,0,1719558,1719558,0,0,1,0,8,53,58,64,35,16,2,136,67,173,194,60,17932,630,486.0,36.0,1207.0
420460805000210,32,55,52,34,2,0,1,0,1,0,460,460,8,0,452,256,87,104,0,13,0,0,936360,936360,0,0,0,1,8,33,35,44,39,12,5,81,67,145,116,56,14953,465,486.0,36.0,1207.0
420460805000211,34,53,41,22,0,1,0,0,0,0,357,357,20,0,337,181,69,94,0,13,0,0,543343,543343,0,0,0,4,14,35,33,36,26,1,2,63,50,123,94,30,9029,360,486.0,36.0,1207.0
420460805000212,44,49,41,26,4,0,0,0,0,0,389,389,29,0,356,225,5,142,0,16,1,0,763990,763990,0,0,0,2,14,37,27,37,27,14,6,75,55,89,118,54,73196,391,486.0,36.0,1207.0
420460805000213,21,40,53,42,7,1,0,0,0,0,469,469,4,0,465,306,92,61,0,10,0,0,1480550,1480550,0,0,0,0,7,17,23,30,50,33,4,112,42,106,169,48,18644,477,486.0,36.0,1207.0
420460805000214,22,34,28,45,14,3,0,0,0,0,442,442,387,0,55,387,5,16,26,8,0,0,1522915,1522915,0,0,0,0,7,14,19,35,49,22,0,105,44,71,158,65,209829,443,486.0,36.0,1207.0
420460805000215,39,63,48,19,5,0,0,1,0,0,418,418,15,2,401,260,43,110,0,5,0,0,673455,673455,0,0,0,4,15,51,36,31,27,10,1,76,57,120,123,45,13671,421,486.0,36.0,1207.0
420460805000216,13,54,44,25,3,1,3,0,0,0,396,395,230,0,165,220,21,138,2,14,0,1,459814,459014,800,0,0,3,21,49,28,31,7,4,1,66,53,132,89,58,69370,398,486.0,36.0,1207.0
420460805000217,27,81,55,17,6,4,1,0,0,0,483,483,89,0,394,33,353,82,0,10,5,0,532456,532456,0,0,0,3,13,69,57,40,8,1,0,110,72,231,67,11,45856,491,486.0,36.0,1207.0
