Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
0.0,420420205000206.0,420420205000206.0,420420205000206.0,420420205000206.0,420420205000007,0.0,0.0,0.0,15.0,34.0,56.0,61.0,29.0,18.0,9.0,1.0,1.0,2.0,849.0,849.0,849.0,0.0,0.0,514.0,212.0,108.0,2.0,13.0,0.0,0.0,254269.0,254269.0,0.0,0.0,18.0,51.0,79.0,41.0,3.0,1.0,1.0,0.0,32.0,330.0,127.0,203.0,149.0,55.0,70978,864.0,82.15046296296296
0.0,420420205000207.0,420420205000207.0,420420205000207.0,420420205000207.0,420420205000008,0.0,0.0,0.0,11.0,48.0,85.0,56.0,26.0,9.0,3.0,1.0,1.0,0.0,808.0,808.0,805.0,0.0,3.0,535.0,91.0,151.0,0.0,31.0,0.0,0.0,447871.0,447871.0,0.0,0.0,6.0,28.0,67.0,118.0,13.0,5.0,1.0,0.0,2.0,273.0,146.0,221.0,146.0,41.0,81818,827.0,98.9334945586457
0.0,420420205000208.0,420420205000208.0,420420205000208.0,420420205000208.0,420420205000009,0.0,0.0,0.0,12.0,43.0,50.0,38.0,15.0,0.0,4.0,0.0,0.0,1.0,513.0,513.0,513.0,0.0,0.0,325.0,51.0,103.0,0.0,34.0,0.0,0.0,250455.0,250455.0,0.0,2.0,6.0,11.0,61.0,72.0,7.0,0.0,1.0,0.0,3.0,202.0,59.0,141.0,94.0,31.0,68978,527.0,130.88804554079695
0.0,420420205000209.0,420420205000209.0,420420205000209.0,420420205000209.0,420420205000010,0.0,0.0,0.0,32.0,70.0,92.0,58.0,28.0,10.0,2.0,1.0,0.0,0.0,902.0,902.0,875.0,0.0,27.0,625.0,0.0,277.0,0.0,0.0,0.0,0.0,486646.0,486646.0,0.0,0.0,8.0,30.0,97.0,103.0,25.0,6.0,1.0,0.0,23.0,289.0,144.0,228.0,208.0,50.0,77957,919.0,84.82807399347116
0.0,420420205000210.0,420420205000210.0,420420205000210.0,420420205000210.0,420420205000011,0.0,0.0,0.0,14.0,58.0,93.0,55.0,19.0,2.0,1.0,1.0,0.0,0.0,751.0,751.0,622.0,3.0,118.0,411.0,132.0,197.0,0.0,11.0,0.0,0.0,598392.0,598392.0,0.0,0.0,1.0,11.0,66.0,106.0,37.0,17.0,4.0,1.0,0.0,234.0,87.0,246.0,155.0,40.0,101011,762.0,132.56036745406823
0.0,420420205000211.0,420420205000211.0,420420205000211.0,420420205000211.0,420420205000012,0.0,0.0,0.0,23.0,67.0,97.0,83.0,24.0,16.0,3.0,1.0,1.0,0.0,1034.0,1034.0,1029.0,2.0,3.0,748.0,34.0,193.0,0.0,59.0,0.0,0.0,562992.0,562992.0,0.0,1.0,1.0,24.0,119.0,159.0,8.0,3.0,0.0,0.0,0.0,300.0,140.0,265.0,245.0,92.0,92268,1042.0,88.5489443378119
0.0,420420205000212.0,420420205000212.0,420420205000212.0,420420205000212.0,420420205000013,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,21.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,14.0,0.0,9735.0,9735.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,6.0,0.0,70831,26.0,2724.269230769231
0.0,420420205000213.0,420420205000213.0,420420205000213.0,420420205000213.0,420420205000014,0.0,0.0,0.0,26.0,44.0,68.0,39.0,30.0,10.0,8.0,4.0,0.0,0.0,772.0,772.0,772.0,0.0,0.0,708.0,11.0,46.0,0.0,7.0,0.0,0.0,221099.0,221099.0,0.0,6.0,15.0,70.0,95.0,23.0,5.0,0.0,0.0,0.0,15.0,316.0,117.0,164.0,137.0,57.0,60138,791.0,76.02781289506953
0.0,420420205000214.0,420420205000214.0,420420205000214.0,420420205000214.0,420420205000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105736,0.0,inf
0.0,420420205000215.0,420420205000215.0,420420205000215.0,420420205000215.0,420420205000016,0.0,0.0,0.0,11.0,32.0,41.0,43.0,14.0,10.0,1.0,2.0,0.0,0.0,523.0,523.0,523.0,0.0,0.0,408.0,4.0,20.0,71.0,20.0,0.0,0.0,352619.0,352619.0,0.0,1.0,5.0,16.0,57.0,53.0,10.0,5.0,5.0,1.0,1.0,145.0,72.0,92.0,156.0,63.0,106573,528.0,201.84280303030303
0.0,420420205000216.0,420420205000216.0,420420205000216.0,420420205000216.0,420420205000017,0.0,0.0,0.0,9.0,33.0,47.0,30.0,9.0,3.0,0.0,1.0,1.0,0.0,416.0,416.0,416.0,0.0,0.0,313.0,5.0,13.0,56.0,28.0,1.0,0.0,298079.0,298079.0,0.0,0.0,2.0,16.0,44.0,44.0,13.0,10.0,2.0,0.0,2.0,121.0,49.0,103.0,103.0,46.0,105592,422.0,250.218009478673
0.0,420420205000217.0,420420205000217.0,420420205000217.0,420420205000217.0,420420205000018,0.0,0.0,0.0,24.0,45.0,58.0,75.0,27.0,9.0,4.0,0.0,0.0,0.0,805.0,805.0,800.0,0.0,5.0,553.0,32.0,83.0,106.0,31.0,0.0,0.0,490002.0,490002.0,0.0,0.0,7.0,29.0,85.0,83.0,26.0,10.0,2.0,0.0,0.0,245.0,83.0,207.0,191.0,96.0,128296,822.0,156.0778588807786
0.0,420420205000218.0,420420205000218.0,420420205000218.0,420420205000218.0,420420205000019,0.0,0.0,0.0,25.0,73.0,105.0,89.0,39.0,15.0,4.0,1.0,0.0,0.0,1163.0,1163.0,1163.0,0.0,0.0,882.0,16.0,71.0,149.0,43.0,2.0,0.0,818202.0,818202.0,0.0,0.0,6.0,30.0,123.0,135.0,30.0,17.0,10.0,0.0,0.0,351.0,154.0,268.0,293.0,115.0,118606,1181.0,100.42845046570703
0.0,420420205000219.0,420420205000219.0,420420205000219.0,420420205000219.0,420420205000020,0.0,0.0,0.0,15.0,49.0,52.0,44.0,16.0,8.0,4.0,0.0,1.0,1.0,629.0,624.0,616.0,8.0,0.0,390.0,48.0,39.0,29.0,48.0,70.0,1.0,333221.0,331621.0,1600.0,1.0,3.0,28.0,84.0,58.0,8.0,6.0,2.0,0.0,1.0,178.0,81.0,123.0,167.0,89.0,143595,638.0,225.0705329153605
0.0,420420205000220.0,420420205000220.0,420420205000220.0,420420205000220.0,420420205000021,0.0,0.0,0.0,18.0,36.0,36.0,34.0,18.0,7.0,4.0,0.0,0.0,0.0,495.0,494.0,489.0,0.0,5.0,309.0,50.0,17.0,39.0,55.0,24.0,1.0,275170.0,274660.0,510.0,0.0,6.0,26.0,53.0,46.0,11.0,8.0,0.0,0.0,4.0,161.0,47.0,115.0,114.0,62.0,164880,499.0,330.42084168336675
0.0,420420205000221.0,420420205000221.0,420420205000221.0,420420205000221.0,420420205000022,0.0,0.0,0.0,4.0,19.0,15.0,17.0,11.0,3.0,0.0,1.0,0.0,0.0,236.0,236.0,227.0,0.0,0.0,131.0,25.0,16.0,18.0,20.0,26.0,0.0,127654.0,127654.0,0.0,2.0,3.0,8.0,28.0,18.0,7.0,1.0,1.0,0.0,2.0,58.0,34.0,46.0,60.0,38.0,309424,236.0,1311.1186440677966
0.0,420420205000222.0,420420205000222.0,420420205000222.0,420420205000222.0,420420205000023,0.0,0.0,0.0,1.0,9.0,11.0,13.0,7.0,2.0,2.0,5.0,1.0,1.0,224.0,224.0,179.0,45.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,45690.0,45690.0,0.0,5.0,7.0,17.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,120.0,34.0,47.0,22.0,6.0,150859,229.0,658.7729257641921
0.0,420420205000223.0,420420205000223.0,420420205000223.0,420420205000223.0,420420205000024,0.0,0.0,0.0,9.0,45.0,55.0,48.0,18.0,8.0,2.0,2.0,0.0,0.0,627.0,624.0,624.0,0.0,0.0,519.0,4.0,4.0,78.0,19.0,0.0,1.0,411541.0,408541.0,3000.0,0.0,5.0,17.0,62.0,73.0,14.0,12.0,1.0,0.0,4.0,183.0,66.0,137.0,184.0,65.0,194369,635.0,306.09291338582676
0.0,420420205000224.0,420420205000224.0,420420205000224.0,420420205000224.0,420420205000025,0.0,0.0,0.0,6.0,15.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,0.0,0.0,86.0,0.0,7.0,26.0,0.0,0.0,0.0,130831.0,130831.0,0.0,0.0,0.0,7.0,12.0,8.0,2.0,2.0,2.0,2.0,7.0,21.0,10.0,28.0,39.0,21.0,78599,119.0,660.4957983193277
0.0,420420205000225.0,420420205000225.0,420420205000225.0,420420205000225.0,420420205000026,0.0,0.0,0.0,6.0,20.0,26.0,25.0,7.0,6.0,2.0,1.0,0.0,1.0,327.0,327.0,320.0,7.0,0.0,271.0,3.0,4.0,28.0,18.0,3.0,0.0,76793.0,76793.0,0.0,4.0,7.0,23.0,27.0,11.0,1.0,0.0,0.0,0.0,21.0,126.0,38.0,57.0,82.0,30.0,109388,333.0,328.4924924924925
0.0,420420205000226.0,420420205000226.0,420420205000226.0,420420205000226.0,420420205000027,0.0,0.0,0.0,11.0,45.0,70.0,35.0,21.0,2.0,6.0,3.0,0.0,0.0,634.0,634.0,569.0,65.0,0.0,395.0,0.0,52.0,166.0,21.0,0.0,0.0,482828.0,482828.0,0.0,2.0,6.0,15.0,79.0,62.0,14.0,4.0,6.0,4.0,1.0,192.0,78.0,157.0,165.0,47.0,84522,639.0,132.27230046948358
0.0,420420205000227.0,420420205000227.0,420420205000227.0,420420205000227.0,420420205000028,0.0,0.0,0.0,6.0,15.0,30.0,32.0,20.0,16.0,11.0,9.0,4.0,2.0,658.0,658.0,658.0,0.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,80400.0,80400.0,0.0,22.0,29.0,46.0,24.0,2.0,0.0,0.0,0.0,0.0,22.0,365.0,111.0,108.0,62.0,33.0,117451,679.0,172.97643593519882
0.0,420420205000228.0,420420205000228.0,420420205000228.0,420420205000228.0,420420205000029,0.0,0.0,0.0,8.0,21.0,31.0,23.0,12.0,2.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,0.0,0.0,206.0,2.0,8.0,49.0,42.0,0.0,0.0,187159.0,187159.0,0.0,0.0,1.0,11.0,39.0,29.0,10.0,3.0,2.0,1.0,1.0,88.0,31.0,78.0,66.0,46.0,141096,309.0,456.621359223301
0.0,420420205000229.0,420420205000229.0,420420205000229.0,420420205000229.0,420420205000030,0.0,0.0,0.0,39.0,90.0,100.0,81.0,39.0,13.0,7.0,3.0,1.0,2.0,1219.0,1219.0,1211.0,8.0,0.0,959.0,3.0,92.0,102.0,56.0,7.0,0.0,611617.0,611617.0,0.0,0.0,12.0,56.0,148.0,117.0,20.0,9.0,1.0,1.0,11.0,399.0,161.0,271.0,271.0,134.0,210291,1236.0,170.13834951456312
0.0,420420205000231.0,420420205000231.0,420420205000231.0,420420205000231.0,420420205000031,0.0,0.0,0.0,2.0,12.0,16.0,15.0,14.0,9.0,2.0,3.0,1.0,1.0,315.0,315.0,315.0,0.0,0.0,313.0,0.0,0.0,0.0,2.0,0.0,0.0,90258.0,90258.0,0.0,3.0,8.0,22.0,31.0,10.0,0.0,0.0,0.0,0.0,1.0,153.0,47.0,60.0,48.0,18.0,180756,326.0,554.4662576687117
0.0,420420205000232.0,420420205000232.0,420420205000232.0,420420205000232.0,420420205000032,0.0,0.0,0.0,49.0,49.0,51.0,30.0,5.0,4.0,1.0,0.0,0.0,0.0,476.0,476.0,157.0,0.0,319.0,276.0,22.0,171.0,0.0,7.0,0.0,0.0,1150171.0,1150171.0,0.0,0.0,0.0,1.0,5.0,30.0,27.0,54.0,39.0,28.0,5.0,109.0,45.0,173.0,122.0,36.0,124404,485.0,256.50309278350517
0.0,420420205000233.0,420420205000233.0,420420205000233.0,420420205000233.0,420420205000033,0.0,0.0,0.0,51.0,61.0,42.0,19.0,8.0,0.0,2.0,0.0,0.0,0.0,429.0,429.0,63.0,8.0,348.0,173.0,2.0,247.0,0.0,7.0,0.0,0.0,815577.0,815577.0,0.0,0.0,0.0,3.0,10.0,39.0,30.0,40.0,36.0,11.0,14.0,77.0,87.0,147.0,91.0,31.0,112093,433.0,258.8752886836028
0.0,420420205000234.0,420420205000234.0,420420205000234.0,420420205000234.0,420420205000034,0.0,0.0,0.0,10.0,17.0,20.0,16.0,8.0,12.0,9.0,1.0,0.0,0.0,351.0,351.0,351.0,0.0,0.0,276.0,22.0,22.0,0.0,31.0,0.0,0.0,75002.0,75002.0,0.0,3.0,7.0,25.0,32.0,5.0,0.0,0.0,0.0,0.0,21.0,158.0,48.0,71.0,54.0,30.0,99868,361.0,276.6426592797784
0.0,420420205000235.0,420420205000235.0,420420205000235.0,420420205000235.0,420420205000035,0.0,0.0,0.0,6.0,11.0,25.0,15.0,8.0,6.0,4.0,1.0,0.0,0.0,275.0,275.0,272.0,0.0,3.0,220.0,6.0,23.0,0.0,19.0,7.0,0.0,91007.0,91007.0,0.0,0.0,12.0,20.0,22.0,11.0,2.0,1.0,1.0,0.0,7.0,106.0,48.0,60.0,50.0,16.0,146829,280.0,524.3892857142857
0.0,420420205000236.0,420420205000236.0,420420205000236.0,420420205000236.0,420420205000036,0.0,0.0,0.0,1.0,8.0,10.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,162.0,162.0,162.0,0.0,0.0,126.0,15.0,0.0,0.0,2.0,19.0,0.0,34008.0,34008.0,0.0,2.0,3.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,8.0,81.0,23.0,33.0,19.0,9.0,191531,165.0,1160.7939393939394
0.0,420420205000237.0,420420205000237.0,420420205000237.0,420420205000237.0,420420205000037,0.0,0.0,0.0,10.0,16.0,27.0,33.0,25.0,14.0,7.0,3.0,3.0,2.0,585.0,585.0,585.0,0.0,0.0,159.0,182.0,18.0,5.0,221.0,0.0,0.0,136325.0,136325.0,0.0,3.0,27.0,44.0,54.0,10.0,0.0,0.0,0.0,0.0,2.0,297.0,79.0,122.0,79.0,24.0,372044,601.0,619.0415973377703
0.0,420420205000238.0,420420205000238.0,420420205000238.0,420420205000238.0,420420205000038,0.0,0.0,0.0,14.0,58.0,56.0,41.0,8.0,2.0,4.0,0.0,1.0,0.0,551.0,551.0,525.0,0.0,26.0,342.0,54.0,128.0,0.0,23.0,4.0,0.0,593311.0,593311.0,0.0,0.0,0.0,5.0,42.0,62.0,34.0,26.0,12.0,3.0,0.0,139.0,64.0,151.0,150.0,52.0,239914,556.0,431.5
0.0,420420205000239.0,420420205000239.0,420420205000239.0,420420205000239.0,420420205000039,0.0,0.0,0.0,26.0,45.0,77.0,43.0,12.0,5.0,2.0,0.0,0.0,0.0,623.0,623.0,574.0,0.0,49.0,428.0,4.0,178.0,0.0,13.0,0.0,0.0,436847.0,436847.0,0.0,0.0,4.0,19.0,64.0,83.0,21.0,15.0,2.0,0.0,2.0,169.0,87.0,154.0,151.0,71.0,187717,632.0,297.0205696202532
0.0,420420205000240.0,420420205000240.0,420420205000240.0,420420205000240.0,420420205000040,0.0,0.0,0.0,17.0,50.0,51.0,54.0,34.0,15.0,9.0,1.0,1.0,0.0,826.0,826.0,821.0,3.0,2.0,473.0,265.0,83.0,0.0,5.0,0.0,0.0,350174.0,350174.0,0.0,2.0,7.0,40.0,99.0,70.0,7.0,3.0,0.0,0.0,4.0,318.0,122.0,190.0,144.0,66.0,479166,840.0,570.4357142857143
0.0,420420205000241.0,420420205000241.0,420420205000241.0,420420205000241.0,420420205000041,0.0,0.0,0.0,16.0,34.0,43.0,41.0,13.0,2.0,1.0,0.0,0.0,0.0,461.0,461.0,446.0,0.0,15.0,323.0,29.0,70.0,3.0,36.0,0.0,0.0,887664.0,887664.0,0.0,0.0,3.0,10.0,30.0,67.0,15.0,13.0,7.0,4.0,1.0,112.0,57.0,123.0,122.0,49.0,182251,463.0,393.6306695464363
0.0,420420205000242.0,420420205000242.0,420420205000242.0,420420205000242.0,420420205000042,0.0,0.0,0.0,15.0,37.0,54.0,41.0,15.0,7.0,3.0,0.0,0.0,0.0,553.0,553.0,543.0,0.0,10.0,472.0,4.0,69.0,0.0,8.0,0.0,0.0,766476.0,766476.0,0.0,0.0,2.0,15.0,39.0,74.0,24.0,8.0,8.0,2.0,0.0,162.0,60.0,141.0,138.0,55.0,253218,556.0,455.4280575539568
0.0,420420205000243.0,420420205000243.0,420420205000243.0,420420205000243.0,420420205000043,0.0,0.0,0.0,16.0,23.0,55.0,47.0,24.0,15.0,12.0,2.0,2.0,1.0,753.0,753.0,750.0,0.0,3.0,318.0,54.0,47.0,15.0,265.0,54.0,0.0,276108.0,276108.0,0.0,17.0,22.0,43.0,65.0,27.0,7.0,7.0,3.0,0.0,6.0,336.0,86.0,166.0,138.0,42.0,239315,768.0,311.6080729166667
0.0,420420205000244.0,420420205000244.0,420420205000244.0,420420205000244.0,420420205000044,0.0,0.0,0.0,20.0,45.0,35.0,28.0,6.0,3.0,1.0,0.0,0.0,0.0,382.0,382.0,381.0,0.0,1.0,198.0,22.0,156.0,0.0,6.0,0.0,0.0,277385.0,277385.0,0.0,0.0,0.0,5.0,44.0,58.0,19.0,8.0,3.0,0.0,1.0,106.0,56.0,114.0,83.0,27.0,182255,386.0,472.16321243523316
0.0,420420205000245.0,420420205000245.0,420420205000245.0,420420205000245.0,420420205000045,0.0,0.0,0.0,41.0,77.0,68.0,35.0,10.0,1.0,1.0,0.0,0.0,0.0,608.0,602.0,367.0,5.0,230.0,315.0,62.0,208.0,0.0,17.0,0.0,2.0,1068470.0,1066510.0,1960.0,0.0,1.0,5.0,24.0,58.0,52.0,55.0,29.0,9.0,2.0,136.0,73.0,215.0,135.0,57.0,368486,616.0,598.1915584415584
0.0,420420205000246.0,420420205000246.0,420420205000246.0,420420205000246.0,420420205000046,0.0,0.0,0.0,23.0,35.0,34.0,22.0,10.0,3.0,1.0,0.0,0.0,0.0,358.0,358.0,198.0,0.0,160.0,152.0,9.0,181.0,0.0,16.0,0.0,0.0,461398.0,461398.0,0.0,0.0,0.0,0.0,15.0,44.0,28.0,26.0,14.0,0.0,1.0,67.0,56.0,89.0,95.0,55.0,255203,362.0,704.9806629834254
0.0,420420205000247.0,420420205000247.0,420420205000247.0,420420205000247.0,420420205000047,0.0,0.0,0.0,41.0,75.0,38.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,384.0,384.0,139.0,0.0,245.0,162.0,34.0,182.0,0.0,6.0,0.0,0.0,719395.0,719395.0,0.0,0.0,1.0,3.0,15.0,36.0,30.0,45.0,28.0,12.0,2.0,66.0,51.0,132.0,105.0,34.0,103480,388.0,266.70103092783506
0.0,420420205000248.0,420420205000248.0,420420205000248.0,420420205000248.0,420420205000048,0.0,0.0,0.0,15.0,43.0,39.0,32.0,16.0,5.0,2.0,0.0,0.0,0.0,470.0,470.0,452.0,0.0,18.0,304.0,6.0,133.0,0.0,27.0,0.0,0.0,363941.0,363941.0,0.0,0.0,3.0,10.0,39.0,64.0,14.0,17.0,5.0,0.0,0.0,132.0,65.0,132.0,112.0,36.0,82411,477.0,172.76939203354297
0.0,420420205000249.0,420420205000249.0,420420205000249.0,420420205000249.0,420420205000049,0.0,0.0,0.0,11.0,36.0,51.0,30.0,13.0,2.0,2.0,1.0,0.0,0.0,456.0,455.0,391.0,0.0,64.0,256.0,22.0,146.0,5.0,26.0,0.0,1.0,478831.0,478211.0,620.0,0.0,2.0,6.0,27.0,56.0,30.0,16.0,9.0,1.0,0.0,114.0,60.0,129.0,100.0,58.0,116333,461.0,252.34924078091106
0.0,420420205000250.0,420420205000250.0,420420205000250.0,420420205000250.0,420420205000050,0.0,0.0,0.0,12.0,47.0,41.0,39.0,6.0,2.0,1.0,0.0,0.0,0.0,434.0,434.0,359.0,0.0,75.0,320.0,21.0,83.0,0.0,10.0,0.0,0.0,474760.0,474760.0,0.0,1.0,0.0,5.0,21.0,54.0,38.0,18.0,9.0,1.0,1.0,97.0,58.0,122.0,134.0,28.0,125294,439.0,285.40774487471526
0.0,420420205000251.0,420420205000251.0,420420205000251.0,420420205000251.0,420420205000051,0.0,0.0,0.0,37.0,70.0,49.0,37.0,21.0,6.0,3.0,1.0,0.0,0.0,648.0,642.0,345.0,22.0,258.0,281.0,7.0,345.0,3.0,6.0,0.0,2.0,729737.0,726627.0,3110.0,0.0,1.0,7.0,40.0,82.0,37.0,36.0,21.0,2.0,0.0,146.0,100.0,208.0,151.0,52.0,123120,657.0,187.3972602739726
0.0,420420205000252.0,420420205000252.0,420420205000252.0,420420205000252.0,420420205000052,0.0,0.0,0.0,18.0,81.0,117.0,74.0,29.0,9.0,4.0,2.0,0.0,1.0,1080.0,1080.0,1069.0,0.0,11.0,546.0,347.0,165.0,5.0,17.0,0.0,0.0,964843.0,964843.0,0.0,1.0,4.0,27.0,65.0,135.0,54.0,28.0,14.0,4.0,3.0,360.0,109.0,386.0,216.0,31.0,490958,1102.0,445.5154264972777
0.0,420420205000253.0,420420205000253.0,420420205000253.0,420420205000253.0,420420205000053,0.0,0.0,0.0,21.0,79.0,76.0,56.0,14.0,3.0,0.0,1.0,0.0,0.0,727.0,727.0,640.0,0.0,87.0,445.0,83.0,187.0,0.0,12.0,0.0,0.0,728001.0,728001.0,0.0,0.0,1.0,5.0,45.0,110.0,47.0,32.0,7.0,2.0,1.0,184.0,87.0,216.0,190.0,60.0,390834,737.0,530.303934871099
0.0,420420205000254.0,420420205000254.0,420420205000254.0,420420205000254.0,420420205000054,0.0,0.0,0.0,19.0,50.0,48.0,53.0,18.0,7.0,3.0,0.0,1.0,1.0,647.0,647.0,636.0,0.0,11.0,515.0,22.0,106.0,3.0,1.0,0.0,0.0,389627.0,389627.0,0.0,0.0,4.0,24.0,70.0,79.0,13.0,3.0,2.0,1.0,4.0,223.0,94.0,159.0,139.0,51.0,244404,666.0,366.97297297297297
0.0,420420205000255.0,420420205000255.0,420420205000255.0,420420205000255.0,420420205000055,0.0,0.0,0.0,16.0,47.0,74.0,59.0,32.0,7.0,4.0,5.0,1.0,1.0,860.0,860.0,854.0,0.0,6.0,560.0,42.0,122.0,1.0,91.0,44.0,0.0,391574.0,391574.0,0.0,1.0,15.0,39.0,104.0,75.0,6.0,4.0,1.0,0.0,1.0,340.0,118.0,221.0,153.0,45.0,242124,877.0,276.08209806157356
0.0,420420205000256.0,420420205000256.0,420420205000256.0,420420205000256.0,420420205000056,0.0,0.0,0.0,18.0,54.0,82.0,58.0,18.0,5.0,2.0,1.0,1.0,0.0,755.0,755.0,755.0,0.0,0.0,424.0,60.0,253.0,0.0,18.0,0.0,0.0,460456.0,460456.0,0.0,0.0,4.0,13.0,76.0,121.0,18.0,6.0,1.0,0.0,0.0,243.0,129.0,253.0,113.0,31.0,132967,769.0,172.90897269180755
0.0,420420205000257.0,420420205000257.0,420420205000257.0,420420205000257.0,420420205000057,0.0,0.0,0.0,22.0,57.0,65.0,56.0,17.0,4.0,0.0,2.0,0.0,0.0,680.0,680.0,659.0,0.0,21.0,372.0,85.0,184.0,1.0,32.0,6.0,0.0,449409.0,449409.0,0.0,0.0,3.0,11.0,64.0,108.0,25.0,8.0,3.0,0.0,1.0,184.0,113.0,180.0,156.0,55.0,119241,688.0,173.31540697674419
0.0,420420205000258.0,420420205000258.0,420420205000258.0,420420205000258.0,420420205000058,0.0,0.0,0.0,6.0,35.0,44.0,39.0,9.0,5.0,2.0,0.0,0.0,0.0,453.0,453.0,444.0,0.0,9.0,276.0,98.0,79.0,0.0,0.0,0.0,0.0,240469.0,240469.0,0.0,1.0,2.0,13.0,57.0,55.0,7.0,2.0,1.0,0.0,2.0,168.0,44.0,135.0,91.0,27.0,139570,465.0,300.1505376344086
0.0,420420205000259.0,420420205000259.0,420420205000259.0,420420205000259.0,420420205000059,0.0,0.0,0.0,11.0,46.0,70.0,64.0,25.0,9.0,1.0,1.0,0.0,1.0,773.0,773.0,773.0,0.0,0.0,460.0,75.0,224.0,0.0,14.0,0.0,0.0,389248.0,389248.0,0.0,1.0,5.0,22.0,79.0,100.0,11.0,3.0,0.0,0.0,7.0,268.0,110.0,210.0,154.0,39.0,146773,781.0,187.92957746478874
0.0,420420205000260.0,420420205000260.0,420420205000260.0,420420205000260.0,420420205000060,0.0,0.0,0.0,22.0,51.0,58.0,38.0,16.0,2.0,1.0,1.0,0.0,0.0,557.0,557.0,557.0,0.0,0.0,285.0,36.0,224.0,0.0,12.0,0.0,0.0,315342.0,315342.0,0.0,0.0,2.0,15.0,60.0,95.0,8.0,4.0,1.0,0.0,4.0,171.0,73.0,164.0,123.0,33.0,308459,564.0,546.9131205673759
0.0,420420205000261.0,420420205000261.0,420420205000261.0,420420205000261.0,420420205000061,0.0,0.0,0.0,13.0,34.0,49.0,45.0,15.0,7.0,3.0,0.0,0.0,0.0,547.0,546.0,544.0,0.0,2.0,302.0,54.0,164.0,0.0,26.0,0.0,1.0,302914.0,302114.0,800.0,0.0,1.0,12.0,65.0,75.0,12.0,1.0,0.0,0.0,1.0,168.0,77.0,165.0,121.0,25.0,94739,556.0,170.39388489208633
0.0,420420205000262.0,420420205000262.0,420420205000262.0,420420205000262.0,420420205000062,0.0,0.0,0.0,3.0,54.0,59.0,60.0,17.0,2.0,1.0,0.0,0.0,0.0,632.0,632.0,614.0,0.0,14.0,369.0,30.0,205.0,0.0,20.0,8.0,0.0,382351.0,382351.0,0.0,0.0,1.0,15.0,66.0,89.0,23.0,0.0,2.0,0.0,0.0,212.0,77.0,218.0,104.0,33.0,94041,644.0,146.02639751552795
0.0,420420205000263.0,420420205000263.0,420420205000263.0,420420205000263.0,420420205000063,0.0,0.0,0.0,17.0,53.0,98.0,56.0,21.0,5.0,1.0,0.0,0.0,0.0,783.0,783.0,779.0,4.0,0.0,437.0,117.0,215.0,0.0,14.0,0.0,0.0,571594.0,571594.0,0.0,0.0,2.0,13.0,76.0,117.0,25.0,12.0,3.0,1.0,2.0,250.0,118.0,264.0,130.0,39.0,208545,801.0,260.3558052434457
0.0,420420205000264.0,420420205000264.0,420420205000264.0,420420205000264.0,420420205000064,0.0,0.0,0.0,5.0,42.0,69.0,52.0,22.0,6.0,3.0,0.0,0.0,0.0,671.0,671.0,671.0,0.0,0.0,299.0,206.0,156.0,0.0,8.0,2.0,0.0,433213.0,433213.0,0.0,1.0,4.0,17.0,55.0,96.0,21.0,4.0,1.0,0.0,0.0,234.0,93.0,229.0,103.0,23.0,109280,682.0,160.23460410557186
0.0,420420205000265.0,420420205000265.0,420420205000265.0,420420205000265.0,420420205000065,0.0,0.0,0.0,46.0,80.0,110.0,82.0,51.0,14.0,5.0,7.0,1.0,1.0,1315.0,1315.0,1248.0,0.0,66.0,622.0,333.0,297.0,5.0,58.0,0.0,0.0,681727.0,681727.0,0.0,4.0,10.0,42.0,150.0,145.0,28.0,11.0,2.0,0.0,5.0,484.0,183.0,346.0,248.0,87.0,514660,1348.0,381.7952522255193
