Cod_setor,0a17,18a24,25a39,40a59,60mais
420460805000118,239,143,203,309,89
420460805000119,59,25,39,45,16
420460805000120,246,124,196,264,139
420460805000121,112,50,90,145,56
420460805000122,210,99,172,251,126
420460805000123,35,16,35,25,9
420460805000124,16,12,19,19,10
420460805000125,342,157,236,347,91
420460805000126,219,94,202,183,24
420460805000127,204,95,181,214,71
420460805000128,266,117,207,261,70
420460805000129,73,46,78,93,61
420460805000130,110,62,97,156,97
420460805000131,90,51,101,134,60
420460805000132,139,79,141,190,92
420460805000133,163,97,155,218,131
420460805000134,86,49,79,96,36
420460805000135,179,81,145,214,89
420460805000136,180,84,133,188,82
420460805000137,153,82,118,185,56
420460805000138,388,119,288,197,41
420460805000139,257,80,169,180,37
420460805000140,325,127,171,235,36
420460805000141,404,155,237,239,45
420460805000142,363,127,211,196,35
420460805000143,511,130,223,205,48
420460805000144,382,138,171,151,29
420460805000145,534,179,277,270,74
420460805000146,90,37,82,80,22
420460805000147,171,104,202,188,63
420460805000148,146,57,128,143,58
420460805000149,282,140,266,316,94
420460805000150,243,132,257,274,128
420460805000151,0,0,0,0,0
420460805000152,222,64,168,141,29
420460805000153,249,113,223,278,79
420460805000154,274,111,206,221,53
420460805000155,121,52,89,127,55
420460805000156,305,124,233,311,123
420460805000157,0,0,0,0,0
420460805000158,203,90,158,148,35
420460805000159,41,18,37,36,18
420460805000160,123,64,97,123,17
420460805000161,84,32,70,57,14
420460805000162,163,75,144,130,30
420460805000163,16,14,21,21,7
420460805000164,41,28,34,53,19
420460805000165,20,15,18,40,20
420460805000166,81,43,68,87,25
420460805000167,294,161,254,291,96
420460805000168,46,31,29,55,13
420460805000169,8,1,8,15,5
420460805000170,118,66,135,124,57
420460805000171,277,117,222,204,58
420460805000172,257,111,222,174,51
420460805000173,127,60,119,101,25
420460805000174,16,10,14,24,16
420460805000175,298,107,262,222,59
420460805000176,183,80,136,169,38
420460805000177,361,165,317,319,77
420460805000178,39,11,39,33,11
420460805000179,173,84,119,188,60
420460805000181,127,51,100,125,28
420460805000182,180,83,123,112,31
420460805000183,153,68,134,157,53
420460805000184,0,0,0,0,0
420460805000185,25,6,28,11,3
420460805000186,278,113,169,160,37
420460805000187,116,66,121,118,64
420460805000188,334,128,258,188,49
420460805000189,42,29,31,60,20
420460805000190,269,91,191,195,60
420460805000191,4,6,2,11,4
420460805000192,102,30,50,62,20
420460805000193,87,48,69,104,39
420460805000194,10,4,0,12,2
420460805000195,204,73,172,200,68
420460805000196,141,62,145,193,67
420460805000197,0,0,0,0,0
420460805000198,84,31,76,80,60
420460805000199,79,52,81,124,57
420460805000200,145,159,348,181,37
420460805000201,73,27,47,51,14
420460805000202,102,43,79,98,42
420460805000203,116,52,81,112,50
420460805000204,27,18,27,42,13
420460805000205,119,62,222,154,31
420460805000206,108,51,225,129,40
420460805000207,55,31,125,51,14
420460805000208,48,42,89,100,41
420460805000209,136,67,173,194,60
420460805000210,81,67,145,116,56
420460805000211,63,50,123,94,30
420460805000212,75,55,89,118,54
420460805000213,112,42,106,169,48
420460805000214,105,44,71,158,65
420460805000215,76,57,120,123,45
420460805000216,66,53,132,89,58
420460805000217,110,72,231,67,11
420460805000218,135,105,225,117,17
420460805000219,137,49,220,157,83
420460805000220,151,99,142,226,49
420460805000221,144,85,138,209,74
420460805000222,236,76,145,130,28
420460805000223,150,57,172,139,39
420460805000224,45,39,53,52,40
420460805000225,224,78,137,123,46
420460805000226,191,77,108,127,32
420460805000227,48,42,44,52,13
420460805000228,124,63,120,136,43
420460805000229,73,51,81,67,22
420460805000230,82,35,53,67,19
420460805000231,84,42,67,110,23
420460805000232,148,61,98,64,23
420460805000233,5,4,4,10,1
420460805000234,148,55,168,91,24
420460805000235,109,49,106,129,32
420460815000001,148,73,121,193,71
420460815000002,53,35,70,74,39
420460815000003,256,154,266,284,65
420460815000004,227,131,212,208,62
420460815000005,236,76,182,204,44
420460815000006,207,85,181,145,34
420460815000007,256,106,222,264,110
420460815000008,289,144,272,266,75
420460815000009,228,133,188,222,59
420460815000010,134,94,131,165,111
420460815000011,129,109,161,232,120
420460815000012,86,57,105,121,61
420460815000013,207,97,141,222,68
420460815000014,253,127,190,232,62
420460815000015,346,176,336,315,113
420460815000016,245,101,228,163,47
420460815000017,0,0,0,0,0
420460815000018,176,95,156,186,71
420460815000019,44,26,43,35,8
420460815000020,156,70,130,116,33
420460815000021,90,47,78,107,35
420460815000022,190,91,147,220,86
420460815000023,438,141,260,204,58
420460815000024,133,47,75,66,24
420460815000025,41,18,25,37,7
420460815000026,0,0,0,0,0
420460815000027,309,141,226,227,66
420460815000028,0,0,0,0,0
420460815000029,290,98,229,200,58
420460815000030,229,121,214,196,78
420460815000031,178,72,165,138,52
420460815000032,617,257,449,400,71
420460815000033,106,43,90,98,43
420460815000034,145,44,96,104,20
420460815000035,128,39,97,70,6
420460815000036,136,69,115,122,46
420460815000037,362,116,239,171,41
420460815000038,325,106,223,174,50
420460815000039,185,127,141,235,79
420460815000040,203,101,174,190,97
420460815000041,257,103,235,225,80
420460815000042,342,180,310,352,64
420460815000043,354,135,227,263,52
420460815000044,386,141,235,252,63
420460815000045,789,213,389,298,45
420460815000046,212,113,148,194,56
420460815000047,253,128,199,205,50
420460815000048,213,81,124,136,40
420460815000049,384,143,266,244,77
420460815000050,494,209,400,403,86
420460815000051,333,152,243,285,84
420460815000052,165,80,101,182,56
420460815000053,201,90,154,193,58
420460815000054,223,109,165,241,58
420460815000055,465,188,311,254,54
420460815000056,326,120,191,204,41
420460815000057,511,180,291,259,46
420460815000058,215,137,205,239,85
420460815000059,167,65,132,111,32
420460815000060,12,5,10,18,24
420460815000061,265,88,166,162,23
420460815000062,62,22,55,44,21
420460815000063,0,0,0,0,0
420460815000064,5,7,8,15,2
420460815000065,105,47,89,107,31
420460815000066,327,159,244,306,78
420460815000067,285,167,236,336,114
420460815000068,522,246,475,407,107
420460815000069,182,119,146,153,46
420460815000070,243,96,146,157,41
420460815000071,304,235,388,236,43
420460815000072,75,39,68,84,31
420460815000073,237,141,216,270,72
420460815000074,167,111,148,237,73
420460815000075,35,23,30,54,12
420460815000076,45,27,43,67,38
420460815000077,102,43,76,80,23
420460815000078,173,67,161,100,16
420460815000079,112,51,98,93,44
420470705000001,85,67,76,118,42
420470705000002,114,44,113,118,45
420470705000003,173,80,124,155,86
420470705000004,56,33,54,70,33
420470705000005,182,79,141,174,71
420470705000006,139,70,139,144,99
420470705000007,72,44,74,78,54
420470705000008,275,99,190,207,114
420470705000009,88,36,73,80,46
420470705000010,87,41,64,63,29
420470705000011,81,55,98,83,72
420470705000012,0,0,0,0,0
420470705000013,0,0,0,0,0
420470705000016,0,0,0,0,0
420470705000017,79,11,52,91,56
420470705000018,110,40,99,138,66
420470705000019,119,53,98,178,97
420470705000020,126,42,83,138,81
420470705000021,156,64,114,213,131
420470705000022,120,68,83,170,79
420470705000023,89,28,61,129,75
420470705000024,100,41,57,116,47
420470705000025,100,55,120,130,85
420470705000026,99,54,117,115,70
420470705000027,78,27,75,96,55
420470705000028,45,36,52,27,5
420470705000029,67,32,56,89,59
420470705000030,10,8,9,18,7
420470705000031,15,11,12,32,2
420475605000001,140,48,132,147,77
420475605000002,9,7,3,7,5
420475605000003,90,39,75,131,63
420475605000004,113,31,65,127,40
420475605000005,148,63,83,181,79
420480605000001,114,62,90,152,118
420480605000002,195,88,167,227,133
420480605000003,109,36,90,148,62
420480605000004,0,0,0,3,46
420480605000005,102,53,101,149,89
420480605000006,90,31,88,130,82
420480605000007,118,57,105,134,86
420480605000008,328,110,204,193,86
420480605000009,148,44,74,70,31
420480605000010,236,69,136,102,45
420480605000011,117,69,77,121,69
420480605000012,326,104,222,187,89
420480605000013,200,55,126,96,41
420480605000014,422,121,269,199,82
420480605000015,149,45,119,108,48
420480605000016,310,91,214,170,79
420480605000017,160,47,120,108,74
420480605000018,125,56,93,115,51
420480605000019,174,64,122,146,62
420480605000020,325,111,213,194,90
420480605000021,272,93,177,207,77
420480605000022,261,94,170,168,59
420480605000023,296,93,211,228,83
420480605000024,109,61,127,140,76
420480605000025,130,60,128,150,55
420480605000026,207,68,167,173,93
420480605000027,109,37,114,119,70
420480605000028,0,0,0,0,0
420480605000029,209,57,139,142,49
420480605000030,393,120,187,167,89
420480605000031,191,54,121,130,62
420480605000032,203,77,179,218,134
420480605000033,296,116,224,204,123
420480605000034,238,69,132,97,47
420480605000035,27,5,20,30,23
420480605000036,67,30,53,51,32
420480605000037,0,0,0,0,0
420480605000038,344,107,215,200,72
420480605000040,318,114,180,161,75
420480605000041,141,69,122,159,67
420480605000042,224,56,95,101,26
420480605000043,276,59,122,95,27
420480605000044,0,0,0,0,0
420480605000045,0,0,0,0,0
420480605000046,0,0,0,0,0
420480605000047,97,24,54,47,30
420480605000048,143,39,85,107,76
420480605000049,159,47,75,96,71
420480605000050,42,14,38,41,7
420480605000051,241,75,141,176,65
420480605000052,71,38,69,96,52
420480605000053,95,49,79,119,55
420480605000054,87,52,96,127,54
420480605000055,83,44,109,117,63
420480605000056,111,58,110,137,80
420480605000057,0,0,0,0,0
420480605000058,203,43,123,96,40
420480605000059,141,47,103,110,39
420480605000060,132,52,97,101,54
420480605000061,204,88,135,140,58
420480605000062,190,78,144,137,72
420480605000063,147,51,107,96,42
420480605000064,160,56,159,122,62
420480605000065,166,61,168,169,72
420480605000066,163,62,151,121,63
420480605000067,0,0,0,0,0
420480605000070,125,38,81,50,15
420480605000071,348,116,211,156,60
420480605000072,0,0,0,0,0
420480605000073,0,0,0,0,0
420480605000074,0,0,0,0,0
420480605000075,21,10,9,24,7
420480613000001,112,37,75,68,26
420480613000002,240,41,149,167,57
420480617000001,47,11,29,37,21
420480617000002,102,19,70,78,52
420480617000003,124,24,56,73,27
420490505000001,201,104,187,227,108
420490505000002,221,113,209,239,140
420490505000003,205,96,184,212,124
420490505000004,147,74,130,191,97
420490505000005,157,59,121,129,77
420490505000006,13,7,11,11,3
420490505000007,4,5,1,14,1
420490505000008,11,10,11,22,8
420490505000009,115,46,71,123,46
420490505000010,96,45,76,131,60
420490505000011,52,24,48,93,46
420490505000012,100,42,78,129,91
420490505000013,78,22,47,96,48
420490505000014,122,45,88,166,106
420490505000015,190,86,133,203,133
420490515000001,161,47,85,113,67
420490515000002,121,27,93,109,54
420490515000003,109,36,95,115,56
420490515000004,98,75,96,160,63
420500105000001,266,83,182,165,96
420500105000002,258,112,194,191,102
420500105000003,288,96,168,145,93
420500105000004,352,105,222,167,124
420500105000005,167,76,158,169,56
420500105000006,103,55,107,125,62
420500105000007,301,84,183,202,167
420500105000008,137,56,148,120,66
420500105000009,118,53,144,119,49
420500105000010,172,85,128,158,65
420500105000011,285,89,169,173,85
420500105000012,278,101,160,142,83
420500105000013,482,134,182,176,117
420500105000014,53,13,26,50,19
420500105000015,168,49,76,132,59
420500107000001,128,37,87,82,61
420500107000002,143,71,99,159,92
420500107000003,109,40,77,117,61
420500107000004,105,28,50,87,45
420500107000005,90,34,58,76,33
420500107000006,0,0,0,0,0
420500107000007,0,0,0,0,0
420500109000001,34,7,16,33,28
420500109000002,206,70,114,164,71
420500109000003,201,51,109,156,68
420500110000001,26,21,22,42,26
420500110000002,85,25,53,81,56
420500110000003,124,50,66,128,43
420500110000004,108,26,66,123,48
420510005000001,208,81,163,154,88
420510005000002,98,41,65,79,48
420510005000003,0,0,0,0,0
420510005000004,0,0,0,0,0
420510005000005,257,104,194,175,100
420510005000006,129,53,95,96,47
420510005000007,134,42,84,103,52
420510005000008,67,23,47,65,19
420510005000009,143,36,101,121,56
420510005000010,94,37,62,107,61
420515905000001,233,91,155,175,87
420515905000002,154,87,117,178,73
420515905000003,181,73,168,177,90
420515905000004,82,30,90,115,100
420515905000005,91,36,70,113,71
420515905000006,31,10,14,28,18
420515905000007,0,0,0,0,0
420515905000008,108,48,88,102,57
420515905000009,0,0,0,0,0
420515905000010,112,29,44,21,11
420517505000001,324,100,224,206,86
420517505000002,147,38,79,126,60
420517505000003,239,89,125,172,87
420517505000004,269,63,131,68,43
420517505000005,181,43,84,48,22
420519105000001,168,66,129,170,103
420519105000002,178,52,125,123,67
420519105000003,126,52,86,102,34
420519105000004,142,81,107,119,59
420520905000001,75,32,61,82,65
420520905000002,85,41,104,121,71
420520905000003,155,80,125,183,111
420520905000004,293,102,233,249,147
420520905000005,0,0,0,0,0
420520905000006,0,0,0,0,0
420520905000007,111,20,52,53,27
420520905000008,55,30,50,97,59
420520905000009,108,35,63,117,58
420520905000010,145,38,102,118,78
420520910000001,18,14,16,26,23
420520910000002,89,32,52,137,64
420530805000001,1,2,2,8,1
420530805000002,14,6,20,14,10
420530805000003,130,64,79,89,35
420530805000004,57,42,46,58,28
420530805000005,211,82,167,155,39
420530805000007,26,4,16,5,0
420530805000008,218,96,212,194,73
420530805000009,52,37,53,91,33
420530805000010,4,4,9,7,1
420530805000011,137,61,100,87,28
420530805000012,135,70,102,127,69
420530805000013,23,9,27,23,13
420530805000014,18,14,11,26,4
420530805000015,101,41,89,93,51
420530805000016,2,3,1,8,2
420530805000017,149,66,107,108,41
420530805000018,13,1,10,7,8
420530805000019,118,68,97,158,63
420530805000020,213,69,146,118,39
420530805000021,121,40,111,91,44
420530805000022,305,98,194,155,75
420530805000023,131,46,87,59,36
420530805000025,98,41,54,111,49
420530805000026,194,59,98,148,64
420530805000027,142,43,84,122,50
420530805000028,99,29,72,85,34
420530805000029,110,37,95,68,38
420530810000001,138,66,130,97,65
420530810000002,71,29,53,37,13
420530810000003,59,13,46,35,12
420530810000004,60,25,47,21,4
420530810000005,174,68,111,107,46
420530810000006,47,16,33,30,6
420535705000001,78,31,80,64,57
420535705000002,6,0,5,4,6
420535705000003,175,49,128,177,106
420535705000004,205,65,99,189,82
420540705000001,61,59,76,148,82
420540705000002,95,64,122,191,128
420540705000003,70,45,162,131,126
420540705000004,109,73,151,223,224
420540705000005,76,65,121,150,65
420540705000006,87,68,129,170,108
420540705000007,69,57,129,159,84
420540705000008,87,78,174,228,160
420540705000009,134,94,176,258,148
420540705000010,56,75,146,160,125
420540705000011,95,62,100,232,176
420540705000012,71,61,108,151,104
420540705000013,0,0,0,0,0
420540705000014,88,71,117,194,138
420540705000015,105,79,161,218,232
420540705000016,47,72,119,129,100
420540705000017,43,54,112,96,70
420540705000018,52,43,95,120,79
420540705000019,22,32,96,66,44
420540705000020,63,77,114,113,63
420540705000022,34,56,48,84,58
420540705000023,46,69,116,149,101
420540705000024,0,0,0,0,0
420540705000026,45,46,90,90,53
420540705000027,83,92,135,182,145
420540705000028,94,76,136,175,113
420540705000031,50,35,78,94,87
420540705000032,61,46,84,106,175
420540705000033,28,21,48,61,71
420540705000034,95,49,116,176,121
420540705000035,35,35,39,72,57
420540705000036,159,80,130,252,105
420540705000037,44,43,65,122,132
420540705000038,104,68,144,223,186
420540705000039,82,75,85,188,114
420540705000040,103,46,98,168,162
420540705000041,129,67,165,222,151
420540705000042,52,33,125,104,86
420540705000043,70,45,74,140,149
420540705000044,58,29,67,120,124
420540705000045,34,31,62,79,52
420540705000046,137,70,154,223,91
420540705000047,229,106,152,319,118
420540705000048,99,71,157,212,149
420540705000049,41,29,65,72,65
420540705000050,28,30,41,66,88
420540705000051,56,64,93,101,44
420540705000052,26,35,95,58,19
420540705000053,55,86,132,133,74
420540705000054,58,46,87,88,67
420540705000055,33,20,85,63,56
420540705000056,63,73,180,126,67
420540705000057,138,100,254,245,81
420540705000058,49,38,75,76,42
420540705000059,23,19,28,67,30
420540705000060,116,81,134,222,95
420540705000061,89,63,64,163,50
420540705000062,82,70,122,136,81
420540705000063,87,45,95,136,42
420540705000064,70,55,91,126,72
420540705000065,134,68,123,177,60
420540705000066,106,83,181,234,115
420540705000067,58,42,90,139,68
420540705000068,78,60,125,178,111
420540705000069,56,48,67,115,128
420540705000070,402,167,264,243,94
420540705000071,249,96,145,126,48
420540705000072,219,158,271,283,155
420540705000073,218,80,139,149,41
420540705000074,52,46,91,91,79
420540705000075,122,82,145,159,130
420540705000076,141,91,169,140,85
420540705000077,254,94,144,133,43
420540705000078,323,116,217,227,102
420540705000079,7,15,55,35,59
420540705000080,204,103,233,220,148
420540705000081,62,35,116,127,121
420540705000082,91,86,191,203,148
420540705000083,100,82,175,186,118
420540705000084,193,101,202,270,100
420540705000085,193,94,186,231,134
420540705000086,45,31,103,106,63
420540705000087,51,36,54,95,64
420540705000088,114,73,165,232,150
420540705000089,39,33,62,85,80
420540705000090,141,66,168,238,229
420540705000091,339,203,297,214,61
420540705000092,86,70,119,212,120
420540705000093,332,157,252,213,53
420540705000094,149,65,178,146,120
420540705000095,105,52,120,158,115
420540705000096,94,54,127,156,114
420540705000097,77,60,205,156,116
420540705000098,191,103,199,201,105
420540705000099,730,305,531,341,111
420540705000100,240,126,275,203,77
420540705000101,165,96,244,197,124
420540705000102,73,86,146,136,90
420540705000103,383,174,363,240,83
420540705000104,0,229,482,184,6
420540705000105,115,124,261,227,123
420540705000106,377,169,262,231,72
420540705000107,69,124,180,163,130
420540705000108,118,184,260,221,120
420540705000109,122,141,190,167,88
420540705000110,67,168,147,124,45
420540705000111,22,65,96,52,38
420540705000112,61,221,171,95,42
420540705000113,135,331,266,128,61
420540705000114,68,110,107,117,76
420540705000115,84,87,188,145,82
420540705000116,116,225,333,211,67
420540705000117,76,99,163,104,57
420540705000118,92,130,201,117,35
420540705000119,3,3,4,8,3
420540705000120,140,70,134,205,79
420540705000121,230,135,264,292,119
420540705000122,127,65,195,148,43
420540705000123,182,50,228,144,26
420540705000124,159,90,206,226,87
420540705000125,187,90,195,259,104
420540705000126,92,25,106,100,21
420540705000127,224,80,207,230,56
420540705000128,456,218,507,310,103
420540705000129,403,195,528,346,110
420540705000130,505,204,381,301,99
420540705000131,429,176,301,256,58
420540705000132,345,182,331,265,75
420540705000133,244,148,285,259,86
420540705000134,63,34,101,73,43
420540705000135,156,106,224,229,146
420540705000136,187,133,178,235,77
420540705000137,166,76,160,125,18
420540705000138,358,179,287,267,66
420540705000139,152,95,147,178,54
420540705000140,199,129,320,214,110
420540705000141,99,64,110,102,30
420540705000142,540,244,450,319,107
420540705000143,69,51,229,123,43
420540705000144,9,7,10,6,0
420540705000145,131,93,288,180,51
420540705000146,210,56,245,184,42
420540705000147,121,36,225,128,37
420540705000148,46,18,84,60,12
420540705000149,17,66,103,78,21
420540705000150,27,51,93,59,20
420540705000151,102,114,248,186,59
420540705000152,85,90,185,119,24
420540705000153,111,65,181,136,39
420540705000154,117,86,315,181,67
420540705000155,186,137,236,209,53
420540705000156,242,152,262,426,119
420540705000157,115,113,178,295,112
420540705000158,140,137,261,363,257
420540705000159,96,105,156,251,155
420540705000160,87,81,114,165,82
420540705000161,98,105,170,207,123
420540705000162,55,49,92,131,105
420540705000163,66,172,174,152,193
420540705000164,68,231,183,161,106
420540705000165,64,245,182,154,78
420540705000166,91,292,194,142,44
420540705000167,48,240,154,128,66
420540705000168,28,154,134,44,28
420540705000169,20,212,121,36,14
420540705000170,7,93,63,17,3
420540705000171,156,224,253,172,41
420540705000172,24,227,211,53,11
420540705000173,26,143,116,38,2
420540705000174,79,208,205,100,36
420540705000175,106,235,222,230,78
420540705000176,123,172,203,238,126
420540705000177,131,145,250,192,113
420540705000178,54,68,101,70,28
420540705000179,433,229,406,316,113
420540705000180,430,210,429,296,122
420540705000181,55,196,146,58,27
420540705000182,99,165,130,148,50
420540705000183,66,121,141,126,47
420540705000184,116,129,168,134,47
420540705000185,51,154,201,82,31
420540705000186,134,84,134,191,40
420540705000187,135,137,324,204,80
420540705000188,138,110,218,201,45
420540705000189,139,100,147,198,56
420540705000190,132,83,239,180,32
420540705000191,68,215,259,130,57
420540705000192,137,355,319,275,118
420540705000193,126,150,242,254,146
420540705000194,217,195,292,218,66
420540705000195,78,83,159,169,54
420540705000196,292,128,233,200,59
420540705000197,207,94,194,197,110
420540705000198,240,110,198,197,62
420540705000199,287,140,276,230,83
420540705000200,225,123,239,256,139
420540705000201,158,89,182,186,99
420540705000202,129,60,135,145,43
420540705000203,405,207,370,426,175
420540705000204,136,58,111,96,42
420540705000205,320,125,291,219,68
420540705000206,201,75,178,164,57
420540705000207,264,136,264,257,98
420540705000208,170,116,230,203,101
420540705000209,84,92,145,119,90
420540705000210,231,128,282,250,131
420540705000211,56,74,130,69,38
420540705000212,64,64,157,142,82
420540705000213,114,66,164,203,156
420540705000214,123,71,170,122,31
420540705000215,168,67,156,157,64
420540705000216,260,142,203,245,92
420540705000217,129,75,160,207,146
420540705000218,202,121,204,245,165
420540705000219,130,67,140,172,109
420540705000220,179,108,196,236,153
420540705000221,291,124,245,218,63
420540705000222,354,132,229,196,83
420540705000223,165,68,234,257,85
420540705000224,124,66,169,217,107
420540705000225,124,93,198,177,106
420540705000226,195,111,269,274,156
420540705000227,112,86,156,184,121
420540705000228,146,81,274,231,156
420540705000229,147,78,166,185,131
420540705000230,123,87,142,221,104
420540705000231,65,47,95,113,44
420540705000232,178,93,217,294,141
420540705000233,123,101,171,256,162
420540705000234,87,65,145,164,141
420540705000235,132,86,143,238,111
420540705000236,117,58,149,157,58
420540705000237,147,72,183,204,122
420540705000238,190,104,191,270,209
420540705000239,110,75,154,227,184
420540705000240,96,67,142,182,100
420540705000241,186,96,169,263,129
420540705000242,127,90,151,200,136
420540705000243,164,94,163,203,145
420540705000244,119,87,174,233,180
420540705000245,155,93,212,289,191
420540705000246,144,79,215,230,187
420540705000247,143,107,192,266,120
420540705000248,60,48,96,140,96
420540705000249,81,49,112,167,125
420540705000250,168,83,163,179,110
420540705000251,185,91,224,230,153
420540705000252,202,73,183,223,49
420540705000253,117,64,149,186,99
420540705000254,224,112,210,205,98
420540705000255,150,80,180,207,85
420540705000256,223,83,194,227,108
420540705000257,115,72,144,189,125
420540705000258,112,53,147,148,81
420540705000259,115,71,184,147,100
420540705000260,113,70,176,160,65
420540705000261,163,94,154,166,66
420540705000262,202,150,258,293,169
420540705000263,279,194,320,248,124
420540705000264,235,114,171,182,49
420540705000265,251,133,233,271,124
420540705000266,130,80,168,157,92
420540705000267,138,80,148,159,80
420540705000268,178,94,201,173,123
420540705000269,250,128,318,261,134
420540705000270,123,70,151,215,91
420540705000271,185,82,206,194,136
420540705000272,172,67,184,171,66
420540705000273,116,60,146,177,134
420540705000274,125,74,202,181,81
420540705000275,122,79,209,204,120
420540705000276,125,63,143,179,124
420540705000277,110,79,140,226,147
420540705000278,131,77,226,187,75
420540705000279,54,51,118,101,19
420540705000280,137,103,169,225,131
420540705000281,167,103,217,257,144
420540705000282,177,90,203,228,126
420540705000283,122,67,145,177,154
420540705000284,149,84,198,184,83
420540705000285,430,171,393,272,68
420540705000286,190,87,269,224,73
420540705000287,100,72,140,183,110
420540705000288,142,85,166,200,119
420540705000289,157,87,178,176,77
420540705000290,46,29,116,100,23
420540705000291,169,96,183,164,75
420540705000292,181,80,180,147,36
420540705000293,325,169,355,299,114
420540705000294,296,119,197,168,77
420540705000295,72,54,141,151,103
420540705000296,89,62,126,195,71
420540705000297,89,54,135,164,85
420540705000298,60,59,71,127,59
420540705000299,145,99,198,283,147
420540705000300,107,91,197,244,139
420540705000301,107,76,178,197,111
420540705000302,91,61,159,238,150
420540705000303,98,67,149,191,121
420540705000304,70,66,151,127,53
420540705000305,77,80,187,137,56
420540705000306,225,109,368,315,141
420540705000307,21,7,123,67,36
420540705000308,145,89,241,269,212
420540705000309,48,19,92,84,46
420540705000310,98,60,135,199,164
420540705000311,89,86,169,198,140
420540705000312,109,83,202,226,171
420540705000313,106,66,129,212,117
420540705000314,103,38,129,128,29
420540705000315,82,64,120,147,50
420540705000316,107,67,134,147,76
420540705000317,110,87,173,146,72
420540705000318,163,97,187,228,95
420540705000319,129,42,132,129,35
420540705000320,91,63,130,158,52
420540705000321,86,46,145,180,84
420540705000322,172,94,260,217,62
420540705000323,122,69,132,194,86
420540705000324,183,65,115,103,19
420540705000325,110,57,256,177,58
420540705000326,416,170,264,245,55
420540705000327,292,72,141,95,26
420540705000328,202,121,236,233,135
420540705000329,126,100,205,237,165
420540705000330,106,80,146,126,87
420540705000331,109,84,152,172,140
420540705000332,487,236,396,276,89
420540705000333,313,139,225,138,45
420540705000334,214,85,226,165,55
420540705000335,235,88,218,201,73
420540705000336,174,91,188,173,45
420540705000337,316,149,266,207,73
420540705000338,398,133,229,190,56
420540705000339,188,89,149,148,62
420540705000340,192,120,174,160,94
420540705000341,432,163,257,181,46
420540705000342,313,119,180,108,21
420540705000343,816,281,452,308,58
420540705000344,478,165,294,212,42
420540705000345,351,127,267,212,52
420540705000346,125,32,68,39,8
420540705000347,108,37,87,59,9
420540705000348,62,47,156,59,14
420540705000349,39,20,44,57,26
420540705000350,133,165,203,307,171
420540705000351,103,56,117,149,47
420540705000352,73,49,131,112,46
420540705000353,66,44,180,117,57
420540705000354,239,101,149,134,41
420540705000355,119,56,100,156,77
420540705000356,56,39,111,93,94
420540705000357,114,62,128,81,31
420540705000358,59,95,137,101,83
420540705000359,68,159,169,133,60
420540705000360,112,45,97,94,44
420540705000361,146,119,181,188,67
420540705000362,77,67,192,119,27
420540705000363,73,58,218,154,61
420540705000364,117,96,251,132,52
420540705000365,73,26,192,64,8
420540705000366,164,95,191,171,56
420540705000367,152,82,220,201,54
420540705000368,557,185,317,245,40
420540705000369,348,140,238,180,44
420540705000370,115,54,151,143,75
420540705000371,57,18,66,67,40
420540705000372,165,98,196,192,61
420540705000373,138,72,272,130,21
420540708000001,71,36,120,75,43
420540708000002,151,76,230,180,56
420540708000003,131,75,194,146,61
420540708000004,136,69,127,116,45
420540708000005,231,112,342,231,82
420540708000006,208,108,228,244,92
420540708000007,227,115,246,259,128
420540708000008,31,19,70,41,19
420540708000009,0,2,3,1,0
420540708000010,138,60,207,122,44
420540710000001,45,16,52,47,16
420540710000002,0,0,0,0,0
420540710000003,75,28,62,88,22
420540710000004,99,38,147,118,56
420540710000005,0,0,0,0,0
420540710000006,147,53,158,137,63
420540710000007,511,224,397,373,91
420540710000008,271,112,259,204,74
420540710000009,211,103,183,206,78
420540710000010,61,36,60,70,28
420540710000011,154,59,148,124,73
420540710000012,123,60,125,147,66
420540710000013,113,52,118,114,68
420540710000014,146,68,181,158,60
420540710000015,152,64,192,142,79
420540710000016,108,40,106,104,30
420540710000017,206,114,236,193,58
420540710000018,608,202,446,360,106
420540710000019,181,71,193,196,30
420540710000020,186,62,186,136,46
420540710000021,198,67,197,167,58
420540710000022,153,67,172,142,33
420540710000023,16,5,22,21,9
420540710000024,19,5,10,15,2
420540710000025,19,3,26,21,9
420540710000026,487,173,430,261,60
420540710000027,353,142,307,213,76
420540710000028,183,73,175,165,57
420540710000029,46,22,41,31,21
420540710000030,0,0,0,0,0
420540710000033,30,20,43,49,27
420540710000034,31,26,25,51,19
420540710000035,231,101,220,175,45
420540710000036,176,55,193,128,46
420540712000001,211,123,195,177,62
420540712000002,139,62,266,118,36
420540712000003,218,97,327,205,58
420540712000004,359,139,360,286,95
420540712000005,240,122,257,247,56
420540712000006,164,75,212,196,75
420540712000007,250,112,279,274,67
420540712000008,296,151,352,337,145
420540712000009,275,134,400,310,175
420540712000010,147,82,181,208,57
420540712000011,183,89,307,211,69
420540712000012,177,64,256,155,49
420540712000013,227,89,275,212,70
420540712000014,293,113,282,243,89
420540712000015,363,160,377,368,78
420540712000016,188,67,250,197,88
420540712000017,166,75,168,226,45
420540712000018,245,103,495,220,62
420540712000019,104,55,184,132,38
420540712000020,269,123,342,262,58
420540712000021,189,83,205,152,41
420540712000022,225,120,317,262,75
420540712000023,150,54,149,175,74
420540712000024,317,108,350,297,66
420540712000025,139,86,216,191,67
420540712000026,199,106,263,252,75
420540712000027,331,119,394,353,102
